1	5	3.0
1	7	4.0
1	11	2.0
1	18	4.0
1	20	4.0
1	21	1.0
1	24	3.0
1	36	2.0
1	42	5.0
1	48	5.0
1	56	4.0
1	59	5.0
1	60	5.0
1	63	2.0
1	67	3.0
1	76	4.0
1	78	1.0
1	86	5.0
1	93	5.0
1	96	5.0
1	111	5.0
1	115	5.0
1	117	3.0
1	120	1.0
1	123	4.0
1	132	4.0
1	140	1.0
1	157	4.0
1	160	4.0
1	162	4.0
1	165	5.0
1	179	3.0
1	181	5.0
1	186	4.0
1	188	3.0
1	189	3.0
1	192	4.0
1	194	4.0
1	202	5.0
1	206	4.0
1	214	4.0
1	216	5.0
1	218	3.0
1	219	1.0
1	227	4.0
1	230	4.0
1	232	3.0
1	233	2.0
1	235	5.0
1	239	4.0
1	243	1.0
1	247	1.0
1	253	5.0
1	254	1.0
1	257	4.0
1	261	1.0
1	266	1.0
1	271	2.0
2	111	4.0
2	257	4.0
2	288	3.0
2	290	3.0
2	296	3.0
2	306	4.0
2	308	3.0
2	310	4.0
2	312	3.0
3	181	4.0
3	271	3.0
3	288	2.0
3	322	3.0
3	323	2.0
3	332	1.0
3	336	1.0
3	339	3.0
3	340	5.0
3	347	5.0
4	11	4.0
4	271	4.0
4	288	4.0
4	357	4.0
4	358	2.0
4	362	5.0
5	21	3.0
5	24	4.0
5	42	5.0
5	63	1.0
5	162	1.0
5	181	5.0
5	186	5.0
5	189	5.0
5	194	4.0
5	214	3.0
5	216	1.0
5	219	3.0
5	227	4.0
5	230	3.0
5	233	4.0
5	235	4.0
5	239	4.0
5	243	1.0
5	257	5.0
5	365	1.0
5	367	3.0
5	370	1.0
5	374	3.0
5	375	3.0
5	379	3.0
5	397	2.0
5	402	1.0
5	403	3.0
5	412	3.0
5	413	3.0
5	422	4.0
5	428	5.0
5	429	3.0
5	431	3.0
5	453	1.0
5	457	1.0
6	7	2.0
6	21	3.0
6	56	4.0
6	59	5.0
6	86	3.0
6	111	2.0
6	117	2.0
6	132	5.0
6	165	5.0
6	186	4.0
6	188	3.0
6	189	3.0
6	192	4.0
6	194	4.0
6	202	3.0
6	216	5.0
6	257	2.0
6	261	3.0
6	306	4.0
6	308	3.0
6	310	2.0
6	340	2.0
6	357	4.0
6	367	2.0
6	458	1.0
6	463	4.0
6	472	1.0
6	479	5.0
6	480	4.0
6	485	5.0
6	492	5.0
6	493	5.0
6	496	4.0
6	501	5.0
6	503	3.0
6	513	4.0
6	516	4.0
6	520	4.0
6	523	5.0
6	526	3.0
6	527	4.0
6	532	3.0
6	534	4.0
6	538	2.0
6	539	2.0
7	7	5.0
7	11	3.0
7	56	5.0
7	78	3.0
7	86	4.0
7	93	5.0
7	96	5.0
7	132	5.0
7	140	5.0
7	157	5.0
7	162	5.0
7	179	5.0
7	181	3.0
7	186	4.0
7	188	5.0
7	192	4.0
7	194	5.0
7	202	3.0
7	214	5.0
7	216	4.0
7	219	1.0
7	227	3.0
7	230	3.0
7	232	3.0
7	266	4.0
7	288	4.0
7	357	5.0
7	365	4.0
7	367	5.0
7	379	4.0
7	402	5.0
7	403	4.0
7	428	5.0
7	429	5.0
7	431	4.0
7	463	4.0
7	472	2.0
7	479	4.0
7	480	4.0
7	485	5.0
7	492	5.0
7	496	5.0
7	501	5.0
7	503	4.0
7	513	4.0
7	520	5.0
7	523	4.0
7	526	5.0
7	527	5.0
7	558	4.0
7	576	5.0
7	578	3.0
7	583	2.0
7	585	4.0
7	601	5.0
7	605	4.0
7	619	3.0
7	622	4.0
7	626	5.0
7	635	3.0
7	642	3.0
7	649	5.0
7	652	3.0
7	654	5.0
7	660	5.0
7	664	3.0
7	666	4.0
7	667	5.0
7	668	4.0
7	681	1.0
8	7	3.0
8	11	3.0
8	56	5.0
8	96	3.0
8	181	4.0
8	188	5.0
8	227	4.0
8	233	4.0
8	243	2.0
8	336	3.0
8	358	2.0
8	403	4.0
8	431	2.0
8	457	1.0
8	684	4.0
8	685	4.0
8	687	1.0
9	7	4.0
9	340	4.0
9	402	4.0
9	479	4.0
9	527	3.0
10	7	4.0
10	11	4.0
10	48	4.0
10	56	5.0
10	59	4.0
10	60	3.0
10	93	4.0
10	132	5.0
10	157	5.0
10	160	4.0
10	162	4.0
10	179	5.0
10	186	4.0
10	192	4.0
10	194	4.0
10	216	4.0
10	218	4.0
10	230	4.0
10	340	4.0
10	357	5.0
10	367	4.0
10	463	4.0
10	479	5.0
10	480	5.0
10	493	4.0
10	496	5.0
10	513	4.0
10	527	4.0
10	558	4.0
10	652	3.0
10	654	5.0
10	664	4.0
10	693	4.0
10	699	4.0
10	701	4.0
10	705	4.0
10	706	4.0
10	711	4.0
11	11	2.0
11	24	3.0
11	42	3.0
11	56	4.0
11	86	4.0
11	111	4.0
11	120	2.0
11	123	3.0
11	194	4.0
11	216	3.0
11	227	3.0
11	230	4.0
11	239	4.0
11	290	3.0
11	312	4.0
11	332	5.0
11	357	5.0
11	365	3.0
11	367	3.0
11	370	3.0
11	402	4.0
11	428	4.0
11	429	5.0
11	431	2.0
11	526	3.0
11	527	4.0
11	558	3.0
11	652	4.0
11	654	3.0
11	660	3.0
11	699	4.0
11	723	5.0
11	727	3.0
11	733	4.0
11	738	3.0
11	743	2.0
11	750	5.0
11	751	2.0
12	96	4.0
12	132	5.0
12	157	5.0
12	202	4.0
12	216	5.0
12	402	5.0
12	480	4.0
12	684	5.0
12	754	4.0
13	5	1.0
13	7	2.0
13	11	1.0
13	21	3.0
13	24	1.0
13	42	4.0
13	48	5.0
13	56	5.0
13	59	4.0
13	60	4.0
13	67	1.0
13	78	1.0
13	86	1.0
13	96	4.0
13	111	5.0
13	117	3.0
13	132	4.0
13	157	3.0
13	160	4.0
13	165	3.0
13	179	2.0
13	181	5.0
13	186	4.0
13	188	4.0
13	194	5.0
13	202	5.0
13	216	3.0
13	218	1.0
13	219	1.0
13	227	5.0
13	230	3.0
13	232	3.0
13	233	4.0
13	235	2.0
13	239	4.0
13	243	3.0
13	261	1.0
13	271	1.0
13	288	1.0
13	290	4.0
13	306	3.0
13	308	3.0
13	310	4.0
13	312	1.0
13	322	3.0
13	323	3.0
13	332	3.0
13	336	2.0
13	339	3.0
13	340	2.0
13	347	5.0
13	357	3.0
13	358	3.0
13	362	4.0
13	367	3.0
13	370	1.0
13	379	1.0
13	402	4.0
13	403	2.0
13	413	1.0
13	428	5.0
13	429	5.0
13	431	1.0
13	453	2.0
13	457	1.0
13	463	5.0
13	472	5.0
13	480	3.0
13	485	1.0
13	492	5.0
13	493	5.0
13	501	5.0
13	516	5.0
13	520	4.0
13	523	4.0
13	526	3.0
13	527	5.0
13	538	1.0
13	539	1.0
13	558	1.0
13	576	3.0
13	578	3.0
13	585	4.0
13	601	4.0
13	619	3.0
13	635	1.0
13	652	5.0
13	654	5.0
13	667	1.0
13	668	1.0
13	684	5.0
13	685	5.0
13	687	1.0
13	705	5.0
13	706	1.0
13	733	5.0
13	750	5.0
13	751	5.0
13	754	4.0
13	759	2.0
13	760	1.0
13	764	2.0
13	766	4.0
