1	1	5.0
1	2	3.0
1	3	4.0
1	5	3.0
1	7	4.0
1	10	3.0
1	12	5.0
1	14	5.0
1	16	5.0
1	17	3.0
1	18	4.0
1	19	5.0
1	20	4.0
1	21	1.0
1	22	4.0
1	24	3.0
1	25	4.0
1	26	3.0
1	27	2.0
1	28	4.0
1	29	1.0
1	30	3.0
1	31	3.0
1	32	5.0
1	33	4.0
1	34	2.0
1	35	1.0
1	37	2.0
1	38	3.0
1	40	3.0
1	41	2.0
1	42	5.0
1	43	4.0
1	45	5.0
1	46	4.0
1	50	5.0
1	51	4.0
1	52	4.0
1	54	3.0
1	55	5.0
1	56	4.0
1	57	5.0
1	58	4.0
1	59	5.0
1	60	5.0
1	61	4.0
1	63	2.0
1	64	5.0
1	66	4.0
1	68	4.0
1	69	3.0
1	70	3.0
1	72	4.0
1	75	4.0
1	76	4.0
1	78	1.0
1	79	4.0
1	81	5.0
1	82	5.0
1	83	3.0
1	84	4.0
1	87	5.0
1	88	4.0
1	92	3.0
1	93	5.0
1	94	2.0
1	95	4.0
1	96	5.0
1	97	3.0
1	98	4.0
1	100	5.0
1	101	2.0
1	102	2.0
1	103	1.0
1	104	1.0
1	105	2.0
1	106	4.0
1	107	4.0
1	109	5.0
1	110	1.0
1	111	5.0
1	112	1.0
1	113	5.0
1	114	5.0
1	115	5.0
1	116	3.0
1	117	3.0
1	118	3.0
1	119	5.0
1	120	1.0
1	123	4.0
1	124	5.0
1	125	3.0
1	127	5.0
1	129	5.0
1	130	3.0
1	131	1.0
1	132	4.0
1	133	4.0
1	134	4.0
1	135	4.0
1	136	3.0
1	137	5.0
1	138	1.0
1	139	3.0
1	140	1.0
1	141	3.0
1	142	2.0
1	146	4.0
1	147	3.0
1	152	5.0
1	153	3.0
1	154	5.0
1	156	4.0
1	157	4.0
1	158	3.0
1	159	3.0
1	160	4.0
1	161	4.0
1	162	4.0
1	163	4.0
1	165	5.0
1	166	5.0
1	167	2.0
1	168	5.0
1	170	5.0
1	171	5.0
1	172	5.0
1	173	5.0
1	174	5.0
1	175	5.0
1	176	5.0
1	177	5.0
1	179	3.0
1	180	3.0
1	181	5.0
1	182	4.0
1	183	5.0
1	185	4.0
1	186	4.0
1	188	3.0
1	189	3.0
1	191	5.0
1	192	4.0
1	193	4.0
1	194	4.0
1	195	5.0
1	196	5.0
1	197	5.0
1	198	5.0
1	199	4.0
1	200	3.0
1	202	5.0
1	203	4.0
1	204	5.0
1	205	3.0
1	206	4.0
1	207	5.0
1	208	5.0
1	209	4.0
1	210	4.0
1	211	3.0
1	212	4.0
1	213	2.0
1	214	4.0
1	215	3.0
1	217	3.0
1	218	3.0
1	219	1.0
1	220	3.0
1	222	4.0
1	223	5.0
1	225	2.0
1	226	3.0
1	227	4.0
1	229	4.0
1	231	1.0
1	232	3.0
1	233	2.0
1	234	4.0
1	235	5.0
1	237	2.0
1	238	4.0
1	239	4.0
1	240	3.0
1	241	4.0
1	242	5.0
1	243	1.0
1	244	2.0
1	247	1.0
1	248	4.0
1	249	4.0
1	250	4.0
1	251	4.0
1	252	2.0
1	253	5.0
1	254	1.0
1	255	2.0
1	258	5.0
1	259	1.0
1	260	1.0
1	261	1.0
1	262	3.0
1	263	1.0
1	264	2.0
1	265	4.0
1	269	5.0
1	270	5.0
1	271	2.0
1	272	3.0
2	1	4.0
2	10	2.0
2	13	4.0
2	14	4.0
2	19	3.0
2	25	4.0
2	50	5.0
2	100	5.0
2	111	4.0
2	237	4.0
2	242	5.0
2	255	4.0
2	257	4.0
2	258	3.0
2	269	4.0
2	272	5.0
2	273	4.0
2	274	3.0
2	275	5.0
2	276	4.0
2	277	4.0
2	279	4.0
2	281	3.0
2	282	4.0
2	283	5.0
2	284	4.0
2	286	4.0
2	287	3.0
2	288	3.0
2	289	3.0
2	291	3.0
2	292	4.0
2	295	4.0
2	296	3.0
2	297	4.0
2	298	3.0
2	300	4.0
2	301	4.0
2	302	5.0
2	303	4.0
2	304	4.0
2	305	3.0
2	306	4.0
2	307	3.0
2	308	3.0
2	309	1.0
2	310	4.0
2	311	5.0
2	312	3.0
2	313	5.0
2	314	1.0
2	315	1.0
3	260	4.0
3	268	3.0
3	271	3.0
3	272	2.0
3	288	2.0
3	299	3.0
3	300	2.0
3	302	2.0
3	303	3.0
3	317	2.0
3	318	4.0
3	319	2.0
3	320	5.0
3	321	5.0
3	322	3.0
3	323	2.0
3	324	2.0
3	326	2.0
3	329	4.0
3	330	2.0
3	331	4.0
3	333	2.0
3	334	3.0
3	335	1.0
3	336	1.0
3	337	1.0
3	338	2.0
3	339	3.0
3	340	5.0
3	341	1.0
3	342	4.0
3	344	4.0
3	345	3.0
3	346	5.0
3	347	5.0
3	348	4.0
3	349	3.0
3	351	3.0
3	352	2.0
3	353	1.0
3	354	3.0
3	355	3.0
4	258	5.0
4	260	4.0
4	264	3.0
4	288	4.0
4	294	5.0
4	301	5.0
4	303	5.0
4	324	5.0
4	327	5.0
4	328	3.0
4	329	5.0
4	354	5.0
4	356	3.0
4	357	4.0
4	358	2.0
4	359	5.0
4	360	5.0
4	361	5.0
4	362	5.0
5	1	4.0
5	2	3.0
5	25	3.0
