5	1	4.0
5	2	3.0
5	17	4.0
5	21	3.0
5	24	4.0
5	25	3.0
5	29	4.0
5	40	4.0
5	42	5.0
5	50	4.0
5	62	4.0
5	63	1.0
5	66	1.0
5	69	1.0
5	70	4.0
5	79	3.0
5	80	2.0
5	89	5.0
5	90	3.0
5	94	3.0
5	95	4.0
5	98	3.0
5	99	3.0
5	100	5.0
5	101	5.0
5	102	3.0
5	105	3.0
5	109	5.0
5	110	1.0
5	121	4.0
5	135	4.0
5	139	3.0
5	143	3.0
5	144	3.0
5	145	1.0
5	151	3.0
5	153	5.0
5	154	3.0
5	162	1.0
5	163	5.0
5	167	2.0
5	168	3.0
5	169	5.0
5	172	5.0
5	173	4.0
5	174	5.0
5	176	3.0
5	181	5.0
5	183	4.0
5	185	3.0
5	186	5.0
5	189	5.0
5	194	4.0
5	200	2.0
5	204	4.0
5	208	4.0
5	209	5.0
5	210	3.0
5	211	4.0
5	214	3.0
5	216	1.0
5	219	3.0
5	222	4.0
5	225	2.0
5	226	3.0
5	227	4.0
5	228	5.0
5	229	2.0
5	230	3.0
5	231	2.0
5	233	4.0
5	234	2.0
5	235	4.0
5	239	4.0
5	241	1.0
5	243	1.0
5	250	3.0
5	257	5.0
5	259	1.0
5	267	4.0
5	363	3.0
5	364	1.0
5	365	1.0
5	366	3.0
5	367	3.0
5	368	1.0
5	369	1.0
5	370	1.0
5	371	1.0
5	372	3.0
5	373	3.0
5	374	3.0
5	375	3.0
5	376	2.0
5	377	1.0
5	378	1.0
5	379	3.0
5	380	3.0
5	381	1.0
5	382	5.0
5	383	3.0
5	384	3.0
5	385	4.0
5	386	2.0
5	387	3.0
5	388	2.0
5	389	1.0
5	390	5.0
5	391	4.0
5	392	2.0
5	393	2.0
5	394	2.0
5	395	2.0
5	396	5.0
5	397	2.0
5	398	2.0
5	399	3.0
5	400	1.0
5	401	5.0
5	402	1.0
5	403	3.0
5	404	2.0
5	405	3.0
5	406	1.0
5	407	3.0
5	408	5.0
5	409	2.0
5	410	1.0
5	411	1.0
5	412	3.0
5	413	3.0
5	414	3.0
5	415	1.0
5	416	1.0
5	417	3.0
5	418	3.0
5	419	3.0
5	420	3.0
5	421	1.0
5	422	4.0
5	423	4.0
5	424	1.0
5	425	2.0
5	426	3.0
5	427	3.0
5	428	5.0
5	429	3.0
5	430	5.0
5	431	3.0
5	432	4.0
5	433	5.0
5	434	5.0
5	435	4.0
5	436	5.0
5	437	1.0
5	438	1.0
5	439	1.0
5	440	1.0
5	441	1.0
5	442	1.0
5	443	4.0
5	444	2.0
5	445	3.0
5	446	4.0
5	447	3.0
5	448	2.0
5	449	2.0
5	450	1.0
5	451	1.0
5	452	1.0
5	453	1.0
5	454	1.0
5	455	4.0
5	456	1.0
5	457	1.0
7	4	5.0
7	7	5.0
7	8	5.0
7	9	5.0
7	10	4.0
7	11	3.0
7	12	5.0
7	22	5.0
7	23	3.0
7	25	3.0
7	27	4.0
7	28	5.0
7	29	3.0
7	31	4.0
7	32	4.0
7	39	5.0
7	44	5.0
7	47	5.0
7	50	5.0
7	51	2.0
7	52	4.0
7	53	5.0
7	54	3.0
7	56	5.0
7	62	3.0
7	64	5.0
7	68	4.0
7	69	5.0
7	70	1.0
7	71	5.0
7	72	5.0
7	73	3.0
7	77	5.0
7	78	3.0
7	79	4.0
7	80	4.0
7	81	5.0
7	82	3.0
7	86	4.0
7	89	5.0
7	90	3.0
7	91	3.0
7	92	5.0
7	93	5.0
7	96	5.0
7	97	5.0
7	98	4.0
7	99	5.0
7	100	5.0
7	101	5.0
7	106	4.0
7	118	2.0
7	121	5.0
7	125	4.0
7	126	3.0
7	127	5.0
7	131	5.0
7	132	5.0
7	133	5.0
7	134	4.0
7	135	5.0
7	136	5.0
7	139	3.0
7	140	5.0
7	141	5.0
7	142	3.0
7	143	3.0
7	144	5.0
7	145	1.0
7	151	4.0
7	152	4.0
7	153	5.0
7	154	5.0
7	156	5.0
7	157	5.0
7	161	3.0
7	162	5.0
7	163	4.0
7	164	5.0
7	166	3.0
7	168	5.0
7	171	3.0
7	172	4.0
7	173	5.0
7	174	5.0
7	175	5.0
7	176	3.0
7	177	4.0
7	178	4.0
7	179	5.0
7	180	5.0
7	181	3.0
7	182	4.0
7	183	4.0
7	185	5.0
7	186	4.0
7	187	4.0
7	188	5.0
7	190	5.0
7	191	5.0
7	192	4.0
7	193	5.0
7	194	5.0
7	195	5.0
7	196	5.0
7	197	4.0
7	198	3.0
7	199	5.0
7	200	5.0
7	201	2.0
7	202	3.0
7	203	5.0
7	204	5.0
7	205	5.0
7	207	4.0
7	208	5.0
7	210	4.0
7	211	5.0
7	212	1.0
7	213	3.0
7	214	5.0
7	215	4.0
7	216	4.0
7	217	4.0
7	219	1.0
7	223	5.0
7	226	5.0
7	227	3.0
7	228	4.0
7	229	3.0
7	230	3.0
7	231	3.0
7	232	3.0
7	234	5.0
7	237	5.0
7	238	5.0
7	241	4.0
7	258	4.0
7	259	3.0
7	260	1.0
7	264	4.0
7	265	5.0
7	266	4.0
7	268	3.0
7	269	3.0
7	273	3.0
7	275	4.0
7	281	3.0
7	285	5.0
7	286	4.0
7	288	4.0
7	294	1.0
7	300	4.0
7	307	5.0
7	309	3.0
7	317	4.0
7	318	5.0
7	324	1.0
7	334	5.0
7	341	3.0
7	356	4.0
7	357	5.0
7	365	4.0
7	367	5.0
7	378	5.0
7	379	4.0
7	380	4.0
7	382	4.0
7	384	3.0
7	385	5.0
7	386	4.0
7	387	3.0
7	389	4.0
7	391	3.0
7	393	4.0
7	396	4.0
7	399	4.0
7	401	4.0
7	402	5.0
7	403	4.0
7	404	5.0
7	405	3.0
7	415	2.0
7	416	5.0
7	417	3.0
7	418	4.0
7	419	3.0
7	420	5.0
7	421	3.0
7	423	5.0
7	427	5.0
7	428	5.0
7	429	5.0
7	430	3.0
7	431	4.0
7	432	4.0
7	433	5.0
7	434	4.0
7	435	5.0
7	436	5.0
7	440	1.0
7	441	2.0
7	443	5.0
7	444	5.0
7	446	2.0
7	447	5.0
7	448	3.0
7	449	3.0
7	450	4.0
7	451	5.0
7	452	5.0
7	455	4.0
7	461	4.0
7	463	4.0
7	465	4.0
7	470	3.0
7	471	4.0
7	472	2.0
7	474	5.0
7	479	4.0
7	480	4.0
7	481	5.0
7	482	3.0
7	483	4.0
7	484	5.0
7	485	5.0
7	487	3.0
7	488	4.0
7	489	3.0
7	491	5.0
7	492	5.0
7	495	5.0
7	496	5.0
7	497	4.0
7	498	5.0
7	499	4.0
7	501	5.0
7	502	5.0
7	503	4.0
7	504	5.0
7	505	3.0
7	506	5.0
7	507	5.0
7	509	5.0
7	510	5.0
7	511	5.0
7	513	4.0
7	514	2.0
7	515	3.0
7	519	4.0
7	520	5.0
7	521	5.0
7	523	4.0
7	526	5.0
7	527	5.0
7	528	5.0
7	529	2.0
7	530	5.0
7	537	3.0
7	540	3.0
7	541	2.0
7	542	4.0
7	543	3.0
7	544	3.0
7	545	2.0
7	546	4.0
7	547	3.0
7	548	5.0
7	549	4.0
7	550	4.0
7	551	1.0
7	552	4.0
7	553	3.0
7	554	3.0
7	555	4.0
7	556	3.0
7	557	4.0
7	558	4.0
7	559	5.0
7	560	3.0
7	561	4.0
7	562	5.0
7	563	2.0
7	564	3.0
7	565	4.0
7	566	4.0
7	567	1.0
7	568	5.0
7	569	4.0
7	570	3.0
7	571	3.0
7	572	3.0
7	573	5.0
7	574	5.0
7	575	3.0
7	576	5.0
7	577	2.0
7	578	3.0
7	579	4.0
7	580	3.0
7	581	5.0
7	582	5.0
7	583	2.0
7	584	4.0
7	585	4.0
7	586	3.0
7	587	4.0
7	588	4.0
7	589	5.0
7	590	2.0
7	591	3.0
7	592	5.0
7	593	5.0
7	594	3.0
7	595	2.0
7	596	5.0
7	597	3.0
7	598	3.0
7	599	1.0
7	600	4.0
7	601	5.0
7	602	3.0
7	603	4.0
7	604	3.0
7	605	4.0
7	606	3.0
7	607	3.0
7	608	4.0
7	609	3.0
7	610	5.0
7	611	3.0
7	612	5.0
7	613	4.0
7	614	5.0
7	615	4.0
7	616	4.0
7	617	5.0
7	618	4.0
7	619	3.0
7	620	4.0
7	621	5.0
7	622	4.0
7	623	3.0
7	624	4.0
7	625	3.0
7	626	5.0
7	627	3.0
7	628	3.0
7	629	3.0
7	630	5.0
7	631	4.0
7	632	5.0
7	633	5.0
7	634	5.0
7	635	3.0
7	636	4.0
7	637	4.0
7	638	4.0
7	639	5.0
7	640	3.0
7	641	5.0
7	642	3.0
7	643	4.0
7	644	5.0
7	645	4.0
7	646	5.0
7	647	5.0
7	648	5.0
7	649	5.0
7	650	3.0
7	651	5.0
7	652	3.0
7	653	4.0
7	654	5.0
7	655	5.0
7	656	3.0
7	657	4.0
7	658	3.0
7	659	5.0
7	660	5.0
7	661	5.0
7	662	3.0
7	663	5.0
7	664	3.0
7	665	4.0
7	666	4.0
7	667	5.0
7	668	4.0
7	669	1.0
7	670	5.0
7	671	5.0
7	672	1.0
7	673	3.0
7	674	2.0
7	675	5.0
7	676	3.0
7	677	3.0
7	678	3.0
7	679	5.0
7	680	4.0
7	681	1.0
7	682	2.0
7	683	4.0
11	8	4.0
11	9	5.0
